rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
168,0.9274324479103089,0.6678165352344513,0.002923188885323551,0.0052177564803731055,5000000,1,3,2
169,1.0028963026387732,0.5248547331580903,0.06076318698395471,0.003264874750964428,5000000,1,3,2
170,1.5690150725900531,1.0307913608814667,0.06693981969532656,0.09373186284954195,5000000,1,3,2
171,1.8965987316864226,1.5286704694914657,0.025769265102741454,0.027743409282709436,5000000,1,3,2
172,1.0967908121347427,0.6082909272909165,0.013182088289194736,0.002889597692646369,5000000,1,3,2
173,0.9297052880525589,0.6458247027993202,0.00429292852950838,0.0048109228261431795,5000000,1,3,2
174,1.113616137563766,0.5914576802723531,0.0594027756043736,0.0017682261630225355,5000000,1,3,2
175,1.5812646499900629,1.018865926582754,0.0356447189605551,0.05112573128397034,5000000,1,3,2
176,1.8730252520541835,1.4791159290012432,0.02651584193605791,0.029823032612951782,5000000,1,3,2
177,1.1388085289001464,0.6012795964479446,0.015115643165241666,0.0011727750226836436,5000000,1,3,2
178,0.9380206164121628,0.6574003045558929,0.00749701679023421,0.019447367000873468,5000000,1,3,2
179,0.9893245297370197,0.5513399588118354,0.11413126080968446,0.0031653054241196433,5000000,1,3,2
180,1.5158640156340022,0.8708821103961594,0.03525957244020621,0.03534158009222143,5000000,1,3,2
181,1.7945570424181936,1.3332463768515794,0.01765483199685948,0.023962858695482824,5000000,1,3,2
182,1.0278268386125564,0.5414788959026337,0.0070637217001776964,0.0014307860384186468,5000000,1,3,2
183,0.9658791004419327,0.6627210711240769,0.06369682529090609,0.015708439554771945,5000000,1,3,2
184,1.0890341691665344,0.5505332283310227,0.04687500694949673,0.0031767375157069422,5000000,1,3,2
185,1.395227884013294,0.8738196614359863,0.025701728861819966,0.04032238900444055,5000000,1,3,2
186,1.6787457653896514,1.3278774912782347,0.016691303395592102,0.020736233631258406,5000000,1,3,2
187,1.056478638291359,0.5303351063728332,0.013659567263530452,0.0012541018621220709,5000000,1,3,2
188,0.9061923245787621,0.6551499298810959,0.008019716970577751,0.018925324930908392,5000000,1,3,2
189,1.106339945889783,0.6045520829206691,0.0660804613624948,0.004184591911330854,5000000,1,3,2
190,1.477391943221902,0.97048085571575,0.023054861352926864,0.04621308558058093,5000000,1,3,2
191,1.7834094404179068,1.4525871494375102,0.036637141398584504,0.041842968771306346,5000000,1,3,2
192,1.1581319200992584,0.598179480791092,0.010518518743337165,0.0007641671844272147,5000000,1,3,2
193,1.119957064986229,0.8659528253674507,0.004913039517279502,0.0021744625409765746,5000000,1,3,2
194,1.018967430873622,0.5856066391281359,0.09696237774067679,0.0022647886998367166,5000000,1,3,2
195,1.6598132465732784,1.054149245504955,0.04308995492144513,0.05423862395969162,5000000,1,3,2
196,1.9934618401828268,1.5615686106061677,0.05692648674454316,0.05957998135078345,5000000,1,3,2
197,1.1725309072732926,0.5899893909692764,0.016464291050705595,0.0017152851519549274,5000000,1,3,2
198,0.921876703441143,0.6258118982315064,0.004096383180626147,0.008674041589736578,5000000,1,3,2
199,1.128608473703604,0.6055841044184159,0.0697667468646811,0.002553285087655018,5000000,1,3,2
200,1.4980697055891112,0.9524021592727432,0.023780212514075024,0.050376232453061484,5000000,1,3,2
201,1.9470913649017123,1.5913186558170023,0.06813812627710064,0.07194162102130587,5000000,1,3,2
202,1.0214538677930831,0.5488604840040207,0.013559788262583153,0.0015214324968023734,5000000,1,3,2
203,0.9080414863228798,0.5992970462441445,0.07748551102585864,0.0137289124570926,5000000,1,3,2
204,1.159024133695342,0.6166252265585229,0.046835304760931916,0.003378942999953932,5000000,1,3,2
205,1.3478712644128508,0.906778659214043,0.01823839174418687,0.05403748169644658,5000000,1,3,2
206,1.7328931913210477,1.4866370620066032,0.0650630637253734,0.06490556912859459,5000000,1,3,2
207,1.1020802439451218,0.5754160561561584,0.002963549627232249,0.0017563072278949053,5000000,1,3,2
208,0.8914974991083146,0.6719992207884788,0.0027405990439037468,0.006834294413194445,5000000,1,3,2
209,1.1011448259353638,0.624317880988121,0.045422243508119235,0.0026692058440328996,5000000,1,3,2
210,1.4898897949946095,1.124542739490821,0.042158080945047166,0.08335501840470734,5000000,1,3,2
211,1.735765505400345,1.5844525485801053,0.06489600214508766,0.06750411293250486,5000000,1,3,2
212,1.1429431178569793,0.6180759230852128,0.013855404086652905,0.0012936621548424124,5000000,1,3,2
213,0.8863278566598892,0.643878326177597,0.003348221998365541,0.0037595758810181896,5000000,1,3,2
214,1.1089850560029348,0.6105044997930527,0.04307443872091387,0.002024096017371464,5000000,1,3,2
215,1.1982771507489796,0.9037839536926623,0.01265455460550464,0.043909574910702506,5000000,1,3,2
216,1.508994970169867,1.410311629544504,0.048004080663197474,0.05445962445032958,5000000,1,3,2
217,1.1692449424266815,0.5896835798025131,0.006354815647934817,0.0007456263289903352,5000000,1,3,2
218,0.884766206741333,0.5964847612380981,0.04827977848050447,0.0038401957758574913,5000000,1,3,2
219,1.1073776651620866,0.6149784289598464,0.04288512870345821,0.0021164644980010403,5000000,1,3,2
220,1.1980592511629027,0.9400173544275112,0.012039601658398269,0.04259180135043057,5000000,1,3,2
221,1.4518452937997501,1.3922146400273274,0.025912059019264914,0.03002310558952629,5000000,1,3,2
222,1.1031815973520278,0.5863350949287415,0.008813558763533754,0.0014160310247093022,5000000,1,3,2
223,0.8607241659760475,0.5703669211268425,0.0729482704182854,0.0015729427248059025,5000000,1,3,2
224,1.0329711139996847,0.6110479782819748,0.013659903273565133,0.003271532226727124,5000000,1,3,2
225,1.5802663575907288,0.9109600176735814,0.2863308095790822,0.03763457117785957,5000000,1,3,2
226,2.18353572831594,1.3627071227250382,0.03575820467049675,0.04077028562367702,5000000,1,3,2
227,1.2956995891332626,0.6910994563102723,0.026042018463165822,0.01588357194901973,5000000,1,3,2
228,0.914246140897274,0.5954253436923027,0.007043953467460079,0.002365277256516408,5000000,1,3,2
229,1.0318885217110316,0.5910928026835124,0.07565632139436039,0.0017525442225672918,5000000,1,3,2
230,1.1823657971642474,0.9243485975353157,0.016768417987701692,0.04239668678819696,5000000,1,3,2
231,1.4573495108001637,1.3858607773510916,0.03518659797842834,0.04079132097437228,5000000,1,3,2
232,1.1891469955444336,0.5669999122619629,,,5000000,1,3,2
233,1.047899654592616,0.5844742566004224,0.006989549902729018,0.0015284374296798998,5000000,1,3,2
234,1.0671799594163895,0.5583524763584137,0.06583946992305809,0.001919612259126613,5000000,1,3,2
235,1.0086209365526835,0.6430645645856857,0.010281042747994242,0.002451473298856163,5000000,1,3,2
236,1.4390691656314425,0.8495808039080838,0.02343977095611253,0.03622574835347406,5000000,1,3,2
237,1.7123543836126813,1.2931280244148506,0.024441686754412852,0.030862818458781437,5000000,1,3,2
238,1.2043380059608042,0.533862923922604,0.04236669171713394,0.0016744036743769168,5000000,1,3,2
239,1.1703037407414976,0.5480022276871657,0.0036640162571460223,0.0012716531870014434,5000000,1,3,2
240,0.9824449632167817,0.5900302482247353,0.09747848228381739,0.0017397571271282335,5000000,1,3,2
241,1.146062268892924,0.6404132187366486,0.011816261011461613,0.0026915785145763278,5000000,1,3,2
242,1.4343810983919303,0.7975085909461809,0.1403168894687024,0.03377131490685012,5000000,1,3,2
243,1.845034615728565,1.260797766651215,0.021088207349591385,0.03072820444282786,5000000,1,3,2
244,1.1524858304245114,0.5464126549669356,0.011278355545288159,0.0011538044616223294,5000000,1,3,2
245,1.100889010127808,0.5993071765008047,0.0007139337124691212,0.00134288090858374,5000000,1,3,2
246,1.2153239682912826,0.6812887368798256,0.1465028184914199,0.007057566608051901,5000000,1,3,2
247,1.2189582957824072,0.5931550797224044,0.012554594797839115,0.0022886347842814973,5000000,1,3,2
248,1.42273710325701,0.7444413042926742,0.09873587756465704,0.019535099956558284,5000000,1,3,2
249,1.8050728960237745,1.1618956602805337,0.02031423756413527,0.028350157809110824,5000000,1,3,2
250,1.2097091906651238,0.5862816612351726,0.007641021126481519,0.001184004981069813,5000000,1,3,2
251,1.1189887468684303,0.617165590569334,0.001034823346784068,0.0006959276567501547,5000000,1,3,2
252,1.0373431368470192,0.5749832030534744,0.09612185693646616,0.0017933177103086507,5000000,1,3,2
253,1.0387165885368983,0.6247941726048788,0.011480953968422653,0.002255478404283601,5000000,1,3,2
254,1.3479992255283308,0.8015694096167865,0.02139421270704793,0.025664857599020464,5000000,1,3,2
255,1.6256318980355495,1.2305484824219066,0.026885482126216824,0.03491712181683742,5000000,1,3,2
256,1.1690569513197635,0.5611586899682273,0.008555733010410892,0.0017928930305151148,5000000,1,3,2
257,1.0957477797502242,0.5897988208434867,0.0010754192821709274,0.0010826431804681807,5000000,1,3,2
258,1.0217017251253129,0.5554445098638534,0.09362508295890148,0.0020590285923858882,5000000,1,3,2
259,0.9933844298124314,0.6094161806503932,0.013020541571333734,0.0033664892952129455,5000000,1,3,2
260,1.2585583487494398,0.8476438586913035,0.0165293257141765,0.02508397541990137,5000000,1,3,2
261,1.5383808728347579,1.287790144808319,0.023807041894484845,0.03366232806619116,5000000,1,3,2
262,1.257987160563469,0.61608502805233,0.01720660208080854,0.0021460488298079583,5000000,1,3,2
263,0.9521463786330179,0.5934018464846031,0.0012798623576375972,0.0012404562102657037,5000000,1,3,2
264,0.9494700843181857,0.7424139557290688,0.013712539173491967,0.019733482374046624,5000000,1,3,2
265,1.1574550352632806,0.7118118332096948,0.15582556330865457,0.010655207519386636,5000000,1,3,2
266,1.1189771221762985,0.8254531650447849,0.01746549431933237,0.019783133245324474,5000000,1,3,2
267,1.3988222402514356,1.1799507856457734,0.07820597045406227,0.038865057117965576,5000000,1,3,2
268,1.097645380616188,0.537023508310318,0.0089112653494703,0.0014695466757231922,5000000,1,3,2
269,0.7223885665370469,0.5827603294963688,0.002706838029075974,0.002581184446649892,5000000,1,3,2
270,1.142802785769076,0.5670150197354104,0.0866990978775047,0.002862350852195881,5000000,1,3,2
271,1.0966514586814589,0.6367651521162492,0.006422619014313267,0.0028792234267189585,5000000,1,3,2
272,1.2172518922947066,0.7866228408267656,0.008396150027969024,0.018403716728223007,5000000,1,3,2
273,1.4507247713930305,1.1886220877256986,0.01752055860711424,0.027891944932204357,5000000,1,3,2
274,1.1960802319049835,0.6243159893751145,0.003998200117808198,0.00023560096614301448,5000000,1,3,2
275,0.7860456464249034,0.606972435359345,0.001419741555371685,0.0010862350034780766,5000000,1,3,2
276,1.100720815128891,0.6138823285180142,0.11432177903081299,0.0021145071504527165,5000000,1,3,2
277,1.1748490098798288,0.6342407877817443,0.004727264436651448,0.002305451154145725,5000000,1,3,2
278,1.1965978341289991,0.8312247632229103,0.030589689721605366,0.04746543431201037,5000000,1,3,2
279,1.5170660591535545,1.3599800317596538,0.018947964532506665,0.03304393662979967,5000000,1,3,2
280,1.2307225766181946,0.6143379322290421,0.016794373595715773,0.0010729868851867654,5000000,1,3,2
281,0.8332461888740162,0.6101440148439236,0.0019064683711949204,0.002116528435460004,5000000,1,3,2
282,0.9168868129167671,0.6283328621270019,0.07366149515668696,0.002454094188396727,5000000,1,3,2
283,1.2554126995632189,0.6609836720357589,0.0027697380623903684,0.0023094044057092116,5000000,1,3,2
284,1.1199270781583563,0.6845159660605498,0.0037430210014681056,0.00735973759245784,5000000,1,3,2
285,1.353489510669697,1.0880745788768769,0.021686308001698573,0.04016889210042403,5000000,1,3,2
286,1.173152027964592,0.5860504994392395,0.010016551360564827,0.001035551875062268,5000000,1,3,2
287,0.7918704467367347,0.6166804163906954,0.003409287254584213,0.0038162645382653565,5000000,1,3,2
288,1.0504893579148458,0.5924657347859698,0.09622941844887449,0.004933618102728683,5000000,1,3,2
289,1.2271379695536284,0.6259601698892174,0.0040732986763141145,0.004007399663698242,5000000,1,3,2
290,1.0764362688462923,0.7016667504726093,0.0027575912176246386,0.005864933050945741,5000000,1,3,2
291,1.3289984043456247,1.1369390186643629,0.025988925264816477,0.04923087363390404,5000000,1,3,2
292,1.1589569880962372,0.5523970210552216,0.011441353053668484,0.0021779010281340193,5000000,1,3,2
293,0.8382524712085724,0.6441250280737877,0.00201633256676847,0.0026114585540560576,5000000,1,3,2
294,1.161328132788458,0.602198285348263,0.0628358143426393,0.0013646334985564954,5000000,1,3,2
295,1.171304714050408,0.6331001434930309,0.0036117308381250573,0.002111817978128059,5000000,1,3,2
296,0.9617657342345913,0.7031327132774189,0.009796210204787322,0.012544764489497888,5000000,1,3,2
297,1.6972492712280953,1.0642296168394008,0.27650068363320185,0.09025493516016313,5000000,1,3,2
298,1.085481583714485,0.5551585793495178,0.0064906486737537124,0.0017322312799704456,5000000,1,3,2
299,0.8632508982419967,0.5693177102208138,0.07212681696636576,0.001789009048846643,5000000,1,3,2
300,1.132780819602551,0.6424772814396889,0.0028810400415970727,0.001904632381745152,5000000,1,3,2
301,0.9766727672651576,0.6469038546668731,0.004334764783200131,0.00432082209600033,5000000,1,3,2
302,0.7999542671653355,0.6477079036862251,0.05606673419980098,0.0035592550175566565,5000000,1,3,2
303,1.7089874068779163,0.9459034872910924,0.08934452011099679,0.0498475440043692,5000000,1,3,2
304,1.1751947765350341,0.6169850531816482,0.01189726021063404,0.0017985789124195363,5000000,1,3,2
305,0.983986771941185,0.58952925157547,0.08798140204585439,0.0016118685059882322,5000000,1,3,2
306,1.2371509961089318,0.6144182930631791,0.0065610753549448925,0.002186356363480169,5000000,1,3,2
307,1.0263654746176876,0.5804875535656403,0.004052186164001794,0.005747586990886318,5000000,1,3,2
308,0.7332009907564023,0.6215925326494373,0.014092375205525658,0.009194914277685165,5000000,1,3,2
309,2.0103422004078566,0.8949004656509529,0.20917736924177174,0.042411737418436485,5000000,1,3,2
310,1.1904312230348586,0.5754006012678147,0.00930579301559829,0.0009621527381057439,5000000,1,3,2
311,0.9609735954403877,0.574709812104702,0.11862160665564338,0.0014912513679265014,5000000,1,3,2
312,1.2506789460090646,0.6172304808712038,0.013669624189127183,0.0022995501480190432,5000000,1,3,2
313,1.0850692055590645,0.606201625722212,0.008785753214527599,0.0014315048200892761,5000000,1,3,2
314,0.8367635609326393,0.676007000227045,0.037553461301212815,0.008521895803174398,5000000,1,3,2
315,1.7995824580986988,0.8868669010914296,0.13105722428510774,0.038558799583356854,5000000,1,3,2
316,2.1067821664810182,1.066620071411133,0.09878711281940222,0.0015438743100248497,5000000,1,3,2
317,1.6166823635101317,0.5598659291267395,0.0035647812797206385,0.0013269464643563549,5000000,1,3,2
318,1.8440411599477131,1.046117307027181,0.24832985190892418,0.00022137285583851053,5000000,1,3,2
319,1.2100011463165283,1.0675800199508667,0.0001958360609225941,0.00012481514469120025,5000000,1,3,2
320,0.6810874588212948,0.5794160358332537,0.001887530399076238,0.0012768423243057474,5000000,1,3,2
321,1.1190851619093185,0.6555395807104555,0.22820097653145685,0.02683748610966467,5000000,1,3,2
1,5.9617688921280205,3.018204959373921,0.6529434218432573,0.7215083850741834,10000000,0,3,2
2,4.431492355424127,1.4633285483027036,0.04452712878577828,0.09304743161649379,10000000,0,3,2
3,4.776716456470755,2.0142489049767187,0.004017683180676511,0.00563030945081707,10000000,0,3,2
4,1.918162344297862,0.8229636963111037,0.0111093431535889,0.01728452934676754,10000000,0,3,2
5,2.321123269162341,1.4317992212685882,0.0524839919000665,0.09139505064990197,10000000,0,3,2
6,2.0058973210677506,1.256026101935655,0.061139233301981434,0.1301606759571637,10000000,0,3,2
7,1.6335048164986075,1.1869360668435693,0.039653055628791956,0.11802501795293323,10000000,0,3,2
8,1.7395656852054342,1.1524114949809732,0.03635275953787681,0.07380133336270053,10000000,0,3,2
9,2.12210494773507,1.7389531150246058,0.021161766833224495,0.02760068814277436,10000000,0,3,2
10,1.3695549454814138,0.7563691221296635,0.0049566317250155836,0.006053350559316821,10000000,0,3,2
11,1.7467219145536768,1.3513415177193961,0.04506707088918453,0.09212430705241885,10000000,0,3,2
12,1.7222067416384816,1.2530187011286615,0.05156343270953756,0.11512688981902343,10000000,0,3,2
13,1.6717846022881568,1.202101479023695,0.05105501174894757,0.11753336134502661,10000000,0,3,2
14,1.569200533616971,1.2432159181539306,0.0864365203248289,0.15395812071304243,10000000,0,3,2
15,2.0992189790426483,1.9743001029563934,0.10625524616871376,0.10965849738680578,10000000,0,3,2
16,1.2563239909577266,0.8124863975029841,0.014122804351085125,0.023367258272913815,10000000,0,3,2
17,1.6073096109294052,1.2682717199902143,0.12910943698489186,0.07542475021621844,10000000,0,3,2
18,1.1966447030545595,0.5744373987200503,0.004147822054776885,0.001300260180466172,10000000,0,3,2
19,1.5044840615241053,0.978227879451106,0.3051607170681068,0.06515501590581814,10000000,0,3,2
20,1.2463612123344183,0.5929030629590308,0.025938190668036955,0.0015955644304212152,10000000,0,3,2
21,1.5829211104908985,0.8925597799831411,0.3030775013866973,0.03404617250869061,10000000,0,3,2
22,1.7334310501939258,1.02298947369008,0.15541464159912896,0.0912699846458571,10000000,0,3,2
23,2.381464111571534,1.777301928547892,0.07315452499764688,0.07787832689184304,10000000,0,3,2
24,1.4014035408263743,0.8899640124998763,0.031152815273258205,0.04563178685684799,10000000,0,3,2
25,1.8092207190999299,1.5214849162768496,0.022412292038531737,0.04787528227523228,10000000,0,3,2
26,1.116328757803034,0.6297034868522167,0.006426492625625697,0.0009691615985051649,10000000,0,3,2
27,1.518453056389447,1.189396295705877,0.05190704033803688,0.11786271379217239,10000000,0,3,2
28,1.1659576427936553,0.6293924092054367,0.019506321227045664,0.0016619563750805688,10000000,0,3,2
29,1.4975250874796222,1.1594981465224297,0.05356216032675043,0.11454744009488828,10000000,0,3,2
30,1.1674963203668594,0.6282973827123642,0.00611876470672037,0.0017194838057203404,10000000,0,3,2
31,1.441518507692121,1.1789127931181165,0.0480543318729775,0.11033956723480902,10000000,0,3,2
32,2.099532747977352,2.0607155614597783,0.05706510560169689,0.058462176988983185,10000000,0,3,2
33,1.210891392249004,0.6218378196735527,0.02214483809037436,0.0021009139612862358,10000000,0,3,2
34,1.2200931541882825,0.860135147999097,0.01271748966354985,0.027105586265104897,10000000,0,3,2
35,1.5635054450687302,1.3771487727883014,0.04882213086691407,0.04413075446893053,10000000,0,3,2
36,1.0325936879052056,0.5950445469220479,0.0024304696013819783,0.0014971745993440204,10000000,0,3,2
37,0.8431884014469211,0.6217277402683525,0.008955509322898871,0.0013648790070884276,10000000,0,3,2
38,1.6909046550305071,1.040021896087999,0.13399546180868002,0.0948441193305686,10000000,0,3,2
39,0.7211406770467029,0.568079571476041,0.001712674487136884,0.001590521147913912,10000000,0,3,2
40,1.0332516966932062,0.5916545281350363,0.0908243731385975,0.0011400394360997668,10000000,0,3,2
41,1.5906251389749588,1.1003215471736847,0.2239701412185424,0.12538715326703617,10000000,0,3,2
42,1.073866709947586,0.6212569084167481,0.17714685435967967,0.002978188244838669,10000000,0,3,2
43,1.7244948342730921,1.146001153138376,0.10229124954767392,0.11991279088068212,10000000,0,3,2
44,1.079298284649849,0.5600259894132614,0.05678641681246592,0.002277092274140578,10000000,0,3,2
45,1.6128793899665341,0.884812787298287,0.24261911616729884,0.04696368057029556,10000000,0,3,2
46,2.174431141644367,1.3825797217446183,0.009833048060960413,0.012346909878759126,10000000,0,3,2
47,1.0682119708061217,0.5822254475355149,0.07460671435610385,0.002307505497487533,10000000,0,3,2
48,1.0029829722117583,0.6759538220333441,0.14314259069351654,0.005336215614920867,10000000,0,3,2
49,1.859081937504714,1.1124976561911832,0.04925892222703642,0.0819494392531568,10000000,0,3,2
50,1.0001328662633895,0.5943729990720749,0.08622438736703791,0.004007218412827753,10000000,0,3,2
51,1.605588095430405,1.0146572146223438,0.10840017676416121,0.11017791330776885,10000000,0,3,2
52,1.156657255768776,0.666804456114769,0.1360510064574151,0.008011443392885322,10000000,0,3,2
53,1.799192103316707,1.0609043710193327,0.17743595154228695,0.08622359308838601,10000000,0,3,2
54,1.0445835504230399,0.7353126502671077,0.03404236904038676,0.05358477600257406,10000000,0,3,2
55,1.3396758692605155,1.1560000692095076,0.0009475966846334165,0.0009636693903628063,10000000,0,3,2
56,1.556771426212403,1.1591768025390563,0.04207202046442289,0.09859681699840493,10000000,0,3,2
57,0.8697717760238179,0.6233528118679617,0.11387758827168303,0.012640490005504178,10000000,0,3,2
58,1.5007998980654662,0.834327762374206,0.017914547442225134,0.021644280387467022,10000000,0,3,2
59,1.390549652294446,0.8182653771552607,0.030124744256209965,0.033261018839874215,10000000,0,3,2
60,1.7375165988155448,1.3367404819787867,0.014959685802769827,0.025145478500951633,10000000,0,3,2
61,1.085486732840538,0.7183285363912583,0.18638032929634096,0.031904587932690874,10000000,0,3,2
62,1.2018160839190428,0.6334553020849996,0.07891817879916253,0.002747069642875713,10000000,0,3,2
63,1.6857165670643035,1.2049089364765626,0.05043759799515641,0.10331703672714831,10000000,0,3,2
64,1.0786989109516143,0.7416884058713913,0.03404109979382429,0.05492474151497557,10000000,0,3,2
65,1.2243625801852627,0.5790748331281874,0.024197396462540047,0.001571011525051867,10000000,0,3,2
66,1.5143224566134552,1.180535692957236,0.10555775895664699,0.1286332049287243,10000000,0,3,2
67,1.1522308217287063,0.6711995559930801,0.1782029729103138,0.02726758507296237,10000000,0,3,2
68,1.7913802829942396,1.2338347679991877,0.10118371106182737,0.11255104317636172,10000000,0,3,2
69,1.261017797112465,0.6636601063013077,0.03173759840068048,0.048612910363760226,10000000,0,3,2
70,1.2728904291088137,0.9962216197707605,0.03189564528655083,0.07223190990973094,10000000,0,3,2
71,1.592664221004432,1.5214651993447736,0.007033726606174923,0.00843505848564154,10000000,0,3,2
72,0.9549815987348557,0.7494636034965515,0.03813464818303707,0.058014065487161606,10000000,0,3,2
73,0.9695767049186339,0.7563366246239168,0.016263494688881525,0.014623279721420739,10000000,0,3,2
74,1.8966528074774238,0.9333754966275976,0.11568381995796423,0.03954599382225517,10000000,0,3,2
75,1.5487356170415878,0.6407555485963822,0.003568743775514662,0.009447655082936898,10000000,0,3,2
76,1.1576536602618523,0.6163600681810807,0.06772518892698996,0.0023394514686339895,10000000,0,3,2
77,1.591340983046295,0.9405734881629411,0.3452484932847147,0.0387014199384202,10000000,0,3,2
78,1.9028404710292817,0.6221080629825592,0.004976944401976752,0.0017320825144260094,10000000,0,3,2
79,0.8615036367177963,0.6324428233504296,0.036141488867211,0.003766353650801428,10000000,0,3,2
80,1.477705194049868,1.209239726979157,0.03406101463410979,0.08381529276996048,10000000,0,3,2
81,1.1802367271028351,0.577849133798362,0.002780779165493358,0.0009776468324705432,10000000,0,3,2
82,1.3665018455654967,0.9037557353735395,0.06071640495357004,0.06771116569035804,10000000,0,3,2
83,1.137059524823684,0.6164321188895118,0.0038096170523779322,0.0018981293187339263,10000000,0,3,2
84,1.647790536906488,1.0946107756942494,0.04708738019346905,0.08995814592291983,10000000,0,3,2
85,1.572955759977683,0.567515378120618,0.0018079755371806945,0.0015092887703272158,10000000,0,3,2
86,1.5472147399594325,0.6643795072662164,0.013239883656156354,0.02133732227202351,10000000,0,3,2
87,0.6814066663331907,0.5758107243637641,0.0014276742484879649,0.0009171584571276975,10000000,0,3,2
88,1.6110072173775942,0.9028274885735984,0.18289265887380865,0.062451825472622964,10000000,0,3,2
89,2.0869876670254115,1.4096688301191418,0.009362040684673185,0.01063032472734024,10000000,0,3,2
90,1.7897014290094375,0.5740933994054794,0.0046077530874110775,0.0032274125532446595,10000000,0,3,2
91,0.7404778904693071,0.5539388358592987,0.0011297086117613242,0.0009321979150666331,10000000,0,3,2
92,1.32935722241328,0.701960593196956,0.07187421204925946,0.015658243152892173,10000000,0,3,2
93,1.7650480448231731,1.2325047808675187,0.018936329140788237,0.04062632962508488,10000000,0,3,2
94,1.7156024688482285,0.6726595333814621,0.002209437073970567,0.0034747017023607028,10000000,0,3,2
95,1.102957430875986,0.5966345710352888,0.050998935475034514,0.0027648074041378558,10000000,0,3,2
96,1.7311914586569146,1.2324911922950683,0.05603659036160565,0.11607887692759793,10000000,0,3,2
97,1.9364269931316376,0.5661865553855896,0.0043777692958363885,0.0008583810884685499,10000000,0,3,2
98,1.0008986847996713,0.5923857216835022,0.05113845837277379,0.0018847096814968891,10000000,0,3,2
99,1.7211206397722507,1.1180108478562585,0.07292294212061064,0.09327591353945969,10000000,0,3,2
100,1.9706855318546295,0.6360839755535126,0.009992586411683815,0.0027535427838825113,10000000,0,3,2
101,1.038041707098484,0.6199437925815582,0.05124089800066126,0.001029051913427243,10000000,0,3,2
102,1.7034724651821729,1.0447758822030035,0.1099560621386214,0.08615719324390668,10000000,0,3,2
103,1.998955346107483,0.6277998991012573,0.00741830461176703,0.0031543673903802845,10000000,0,3,2
104,1.0863400249789243,0.5855870045716619,0.04215533709537356,0.0026334593123243867,10000000,0,3,2
105,1.5733602623122056,0.9134796463003688,0.07232249854644969,0.04277262154237708,10000000,0,3,2
106,1.8983617683522498,1.3505656363552427,0.005795780029231142,0.07910460970782308,10000000,0,3,2
107,0.8790755757093429,0.5896365859508514,0.0061605960584905205,0.0014476492562424486,10000000,0,3,2
108,1.2414044446862973,0.6915638137438338,0.004863086497539551,0.008367036028410357,10000000,0,3,2
109,1.5718732571396254,1.19401754685001,0.02353311039178068,0.06548957998629702,10000000,0,3,2
110,1.7262979230136737,0.5632151339916472,0.0017153605169726814,0.0016732736330269428,10000000,0,3,2
111,0.9958576078414917,0.6572900205850601,0.14616762996474622,0.008691194227656055,10000000,0,3,2
112,1.1459920148500045,0.7474919454519624,0.008370662965191955,0.013667152728420992,10000000,0,3,2
113,1.634542366298386,1.2412073661083707,0.09175257002670396,0.15040970791460626,10000000,0,3,2
114,2.2764178815131886,0.6355739945457095,0.0015251680526951201,0.0007895632482770047,10000000,0,3,2
115,1.1741483023166657,0.582337386727333,0.004033910383520636,0.000962761848421094,10000000,0,3,2
116,1.0792121376991273,0.5595330501794815,0.05549709939166227,0.0030562889060697803,10000000,0,3,2
117,1.5929832281232144,1.0614382170128442,0.04278029083088719,0.08604168182025117,10000000,0,3,2
118,2.1242841881667744,0.5921654143723948,0.004203528938407495,0.0013374665203567868,10000000,0,3,2
119,1.039218761598111,0.5582935557279851,0.0025215487539262432,0.0014206632850801992,10000000,0,3,2
120,1.0184155013291374,0.5645612433563485,0.007482107244269857,0.0027428199045451862,10000000,0,3,2
121,1.3747018077209079,1.0758753225926696,0.03800306538582608,0.09126988578206485,10000000,0,3,2
122,1.948532245874405,0.5743860703706741,0.007999062830318192,0.0015095336179882653,10000000,0,3,2
123,0.9583999340540371,0.5515166819865698,0.0016423807500274526,0.0014889916447502756,10000000,0,3,2
124,0.8687011595086447,0.5673478186180015,0.006182437145125761,0.0018749539978978992,10000000,0,3,2
125,1.5252167576962503,0.8545718714820928,0.3244873820525835,0.03193211098006932,10000000,0,3,2
126,1.967028975725174,1.1297750051021576,0.004645540738449736,0.0025968859774301387,10000000,0,3,2
127,0.8846101341859572,0.5753093880346533,0.0059675894845355295,0.00107453716169386,10000000,0,3,2
128,1.1431783086907499,0.781119331006226,0.12437966044744965,0.018638839048975116,10000000,0,3,2
129,2.0268450585607254,0.9826724455545559,0.03171460143005346,0.054372530367727656,10000000,0,3,2
130,1.1147887932972644,0.5786838885367386,0.007813986092746174,0.0020583449785874196,10000000,0,3,2
131,1.0650719726115194,0.5819309293944875,0.004400447523948823,0.002794076973390964,10000000,0,3,2
132,1.3097883201819254,1.0433646376290833,0.07709040869279762,0.08508941252756343,10000000,0,3,2
133,1.094726215004921,0.5770924644470214,0.0043026302301331105,0.001627479868465999,10000000,0,3,2
134,1.131312328696251,0.6033123950958252,0.0022242823169869985,0.0008791834057430192,10000000,0,3,2
135,1.5327357383410136,0.8367348534504573,0.30457958052377426,0.028104961698550937,10000000,0,3,2
136,1.0714125586748122,0.571710431098938,0.0048674880021599455,0.001938097759526021,10000000,0,3,2
